id|created at|tweet
1317952428759678976|2020-10-18 22:15:20|THANK YOU Newport Beach, California! Now on my way to Carson City, Nevada. Another big crowd, see you soon! #MAGA https://t.co/QV8V9SdzJI
1317891781648773121|2020-10-18 18:14:20|Corrupt politician Joe Biden makes Crooked Hillary look like an amateur!
1317861704819118080|2020-10-18 16:14:49|Not my Wall, which will soon be finished (and Mexico will pay for the Wall!). Totally unrelated, but I think Steve will be just fine. By the way, is this the same job hopping Tim O’Brien that headed Mini Mike Bloomberg’s humiliating 2 Billion Dollar Presidential run? Debate prep! https://t.co/cQfEtszRrB
1317858680461668352|2020-10-18 16:02:48|Very proud of the @nypost, my former “hometown newspaper”. They have said and shown what everyone knows about Sleepy Joe Biden. He is a CORRUPT POLITICIAN!!!
1317852810302558208|2020-10-18 15:39:29|Joe Biden is a corrupt politician, and everybody knows it. Now you have the proof, perhaps like never was had before on a major politician. Laptop plus. This is the second biggest political scandal in our history!
1317825484495880192|2020-10-18 13:50:54|Hunter Biden’s laptop is a disaster for the entire Biden family, but especially for his father, Joe. It is now a proven fact, and cannot be denied, that all of that info is the REAL DEAL. That makes it impossible for “50%, or 10%” Joe, to ever assume the office of the President!
1317822838519128068|2020-10-18 13:40:23|The United States shows more CASES than other countries, which the Lamestream Fake News Media pounces on daily, because it TESTS at such a high (and costly) level. No country in the world tests at this level. The more you TEST, the more CASES you will be reporting. Very simple!
1317805714228736000|2020-10-18 12:32:20|RT @wdunlap: @JoeBiden Failed ObamaCare cost the average American family $5,000 more per year -over doubling our healthcare insurance costs…
1317805502244343808|2020-10-18 12:31:30|"RT @TeamTrump: President @realDonaldTrump rips Joe Biden for calling police officers ""the enemy"" https://t.co/zNp4CkrINq"
1317805466269884417|2020-10-18 12:31:21|RT @dougmillsnyt: .@realDonaldTrump addresses a campaign rally at the Southern Wisconsin Regional Airport in Janesville, WI. https://t.co/G…
1317696115920138241|2020-10-18 05:16:50|RT @AdamLaxalt: Unclean voter rolls + significantly relaxed signature requirements + very lax ballot harvesting rules = a “Wild Wild West”…
1317692654809796608|2020-10-18 05:03:05|John, thank you. Such a great honor! https://t.co/2NBZXFIoql
1317689292211191811|2020-10-18 04:49:43|"RT @ChadPergram: McConnell says Senate coronavirus bill includes
•More federally-expanded unemployment benefits for laid-off Americans
•An…"
1317689167627743239|2020-10-18 04:49:13|RT @wjz: Senate Majority Leader Mitch McConnell announced that the Senate will vote Wednesday on the coronavirus relief proposal crafted by…
1317680583720329216|2020-10-18 04:15:07|RT @DineshDSouza: The “big guy” splitting the loot with bag man Hunter Biden was indeed his father Joe!  https://t.co/sP1egCWF3n
1317680414220152833|2020-10-18 04:14:26|"RT @RealJohnDennis: Saw @DineshDSouza's Trump Card last night.

It's a MUST see.

Great work Dinesh and @Debber66!

https://t.co/jMzRmNgoMf"
1317680149056253953|2020-10-18 04:13:23|RT @DineshDSouza: Joe Biden has multiple homes, access to private planes, domestic staff. Now we know how he managed to afford all that aft…
1317679831551594503|2020-10-18 04:12:07|"RT @DineshDSouza: My new film TRUMP CARD is out October 9. My best one yet! 

On Apple iTunes, Google, Amazon Prime, Dish and other platfor…"
1317679732968747009|2020-10-18 04:11:44|"RT @dbongino: The Democrats, and their media sycophants, absolutely KNOW Biden is an active national security threat to the US. 
They just…"
1317679665528545282|2020-10-18 04:11:28|RT @dbongino: Pollster Who Predicted 2016 Win Predicts Another Trump Victory 👇🏻👇🏻 https://t.co/8J2wW0JLBK
1317677857787703297|2020-10-18 04:04:17|RT @DanScavino: Flying high above President Trump’s #MAGA🇺🇸🦅rally in Janesville, Wisconsin tonight! #ThinBlueLine #CopsForTrump #LESM https…
1317677810484277249|2020-10-18 04:04:05|"RT @DanScavino: POTUS still going in Janesville, Wisconsin!! #MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/67GaSBbIRJ"
1317677402453995521|2020-10-18 04:02:28|“Bins full of ballots in a dumpster” https://t.co/SjWMgFuVhw
1317656405885644800|2020-10-18 02:39:02|https://t.co/Px27AQrizY
1317656259856719873|2020-10-18 02:38:27|https://t.co/Hwe89Hl6Wu
1317656172200013825|2020-10-18 02:38:06|https://t.co/XyyGEL5MnG
1317652898910674945|2020-10-18 02:25:06|...while sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician — and the Biden family is a criminal enterprise. This makes Crooked Hillary Clinton look like amateur hour!
1317652894678609921|2020-10-18 02:25:05|Joe Biden is the living embodiment of the corrupt political class that enriched itself while draining the economic life and soul from our Country. For the last 47 years, Joe Biden shipped away your jobs, shut down your factories, threw open your borders, and ravaged our cities...
1317651520763031554|2020-10-18 02:19:37|This election is a choice between a TRUMP RECOVERY and a BIDEN DEPRESSION. If you vote for me, prosperity will surge, normal life will fully resume, and next year will be one of the greatest years in the history of our Country! https://t.co/gsFSgh2KPc
1317645019810025473|2020-10-18 01:53:48|If you support our Police, if you stand with the HEROES of Law Enforcement, then you must defeat Joe Biden on November 3rd—VOTE #MAGA! https://t.co/MD4OISxDLJ
1317644543882334209|2020-10-18 01:51:54|The Democrat Party you once knew — no longer exists! https://t.co/0Gou1Z49OQ
1317644220207927296|2020-10-18 01:50:37|17 days from now, we are going to win the Great State of WISCONSIN, and we are going to win 4 more years in the White House! Early Voting begins on Tuesday in WISCONSIN — so make sure you GET OUT AND VOTE! #MAGA https://t.co/nZtkkXr03M
1317641305313378308|2020-10-18 01:39:02|THANK YOU WISCONSIN! https://t.co/qpU4baSJRO
1318338916353675264|2020-10-19 23:51:05|THANK YOU TUCSON, ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H
1318301849666134021|2020-10-19 21:23:48|Heading for Tucson. See you in a little while. Winning Arizona!
1318300069842518016|2020-10-19 21:16:44|RT @TheRightMelissa: @realDonaldTrump The nerve of Gov. Cuomo trying to capitalize on Covid after he killed 1000’s in the nursing homes?? N…
1318299944608989188|2020-10-19 21:16:14|"RT @laurenboebert: Stop Democrats from stealing our votes for President and putting Colorado's water at risk.

We’re fifteen days out from…"
1318294758490476544|2020-10-19 20:55:37|THANK YOU ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/2yEtEevzh0
1318276008303382529|2020-10-19 19:41:07|Just arriving in Prescott, what a crowd! I love Arizona!! https://t.co/qssvOznppz
1318270451882192899|2020-10-19 19:19:02|RT @TheRightMelissa: @realDonaldTrump @60Minutes Fauci’s pitch is metaphor for how wrong he has been. &amp; the bigger metaphor is how loudly t…
1318270345162354688|2020-10-19 19:18:37|A perfect strike for the American people! https://t.co/LqqvhWpqis
1318268820486643712|2020-10-19 19:12:33|RT @DanScavino: President Trump🛫ARIZONA! https://t.co/90cjmkw7oI
1318268533554335744|2020-10-19 19:11:25|RT @DanScavino: https://t.co/CWDZc7iqsF
1318267922112942080|2020-10-19 19:08:59|....Washington wants nothing to do with him, and that’s so bad for New York, which has become a ghost town. Andrew spends too much time listening to his brother, Fredo. Forget the books and your apology tour. The Federal Government would love to help New York regain its luster!
1318267921227943936|2020-10-19 19:08:59|Governor Cuomo has shown tremendously poor leadership skills in running N.Y. Bad time for him to be writing and promoting a book, especially since he has done such a poor job with Covid and Crime. So many unnecessary deaths. The City &amp; State have sunk to historic lows...
1318252740431155200|2020-10-19 18:08:39|...P.S. Tony should stop wearing the Washington Nationals’ Mask for two reasons. Number one, it is not up to the high standards that he should be exposing. Number two, it keeps reminding me that Tony threw out perhaps the worst first pitch in the history of Baseball!
1318252736538767360|2020-10-19 18:08:38|Dr.Tony Fauci says we don’t allow him to do television, and yet I saw him last night on @60Minutes, and he seems to get more airtime than anybody since the late, great, Bob Hope. All I ask of Tony is that he make better decisions. He said “no masks &amp; let China in”. Also, Bad arm!
1318251010595303424|2020-10-19 18:01:47|GREAT news! New government of Sudan, which is making great progress, agreed to pay $335 MILLION to U.S. terror victims and families. Once deposited, I will lift Sudan from the State Sponsors of Terrorism list. At long last, JUSTICE for the American people and BIG step for Sudan!
1318245458796376065|2020-10-19 17:39:43|Heading for Arizona. See you soon!
1318242345423269889|2020-10-19 17:27:21|....There has never been more enthusiasm or spirit, by everyone. Great fun, and so good for our Country. Already winning many states, but not reported. Biden put the LID on again - raising money with promises. They finally caught him, COLD, and he knows it. Laptop is devastating!
1318242343850373120|2020-10-19 17:27:21|@maggieNYT  There has never been a time in either of my two Campaigns when I felt we had a stronger chance of winning than we do right now. Early voting reports look far stronger than originally anticipated. Every RALLY is BOFFO. @MarkMeadows &amp; team are doing a fantastic job....
1318240432006987778|2020-10-19 17:19:45|WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/x4UKcXH7fr
1318236535607623680|2020-10-19 17:04:16|FLORIDA—Early voting is underway! For more information, go to https://t.co/gsFSgh2KPc, and let’s MAKE AMERICA GREAT AGAIN!
1318235826149453824|2020-10-19 17:01:27|"PENNSYLVANIA! Today is the last day to register to VOTE! #MAGA 
https://t.co/gsFSgh2KPc"
1318227282088071172|2020-10-19 16:27:30|RT @alaynatreene: POTUS: “We're going to win. I wouldn't have told you that maybe two or three weeks ago”
1318205801555787781|2020-10-19 15:02:08|https://t.co/7KiL8PyWqG
1318059150174138368|2020-10-19 05:19:24|Sen. Ron Johnson Calls For FBI To Address Reported Biden Ukraine Meeting https://t.co/UGVw1gEW7T via @BreitbartNews
1318003668768026624|2020-10-19 01:38:56|Watch the @marklevinshow on @FoxNews at 10:00 P.M. He will importantly be talking about the corruption of Joe Biden. @SteveHiltonx and Larry Kudlow were great tonight!
1317995372212482048|2020-10-19 01:05:58|https://t.co/ResTvtIIr5
1317993872643870720|2020-10-19 01:00:01|THANK YOU NEVADA! https://t.co/WCfXKZ1Vpu
1318675789248946176|2020-10-20 22:09:42|...Everyone should compare this terrible Electoral Intrusion with the recent interviews of Sleepy Joe Biden!
1318675787973840896|2020-10-20 22:09:42|I am pleased to inform you that, for the sake of accuracy in reporting, I am considering posting my interview with Lesley Stahl of 60 Minutes, PRIOR TO AIRTIME! This will be done so that everybody can get a glimpse of what a FAKE and BIASED interview is all about...
1318644698341408769|2020-10-20 20:06:09|Lesley Stahl of 60 Minutes not wearing a mask in the White House after her interview with me. Much more to come. https://t.co/0plZG6a4fH
1318624617280524295|2020-10-20 18:46:22|WISCONSIN! Early voting is now underway—let’s #MAGA! https://t.co/gsFSghkmdM
1318610552890032130|2020-10-20 17:50:29|https://t.co/gsFSghkmdM
1318553184172998658|2020-10-20 14:02:31|“Stock Markets will hit new highs if President Trump wins.  Tremendous growth like never before. If Biden wins, it’s strangulation. Not good.” @SteveKalayjian @Varneyco
1318549645992300544|2020-10-20 13:48:27|To the great people of New York, California, and Illinois, your states are way too highly taxed, big crime, people fleeing, and just about every other problem you can have. VOTE TRUMP, I will turn them around for you, FAST!
1318521256325636096|2020-10-20 11:55:39|Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!
1319046163778179072|2020-10-21 22:41:26|Exclusive: Forgotten by Obama-Biden Auto Bailout, Delphi Workers Refuse to Forget What Was Taken from Them (Part One) https://t.co/T8SME62Vb4 via @BreitbartNews Biden was a disaster on this. All talk and no action. Remember and VOTE!
1319046134317371392|2020-10-21 22:41:19|Multiple Pro-Trump Demonstrations Planned in Cincinnati Area https://t.co/jjMeB9Hba0 via @BreitbartNews
1319044139208540160|2020-10-21 22:33:24|Pennsylvania Trump Voters Show Passion: ‘He‘s a Man that Wants to Do It All for America‘ https://t.co/1oYXtzAyhT via @BreitbartNews
1319043691017850889|2020-10-21 22:31:37|WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews
1319035020984545280|2020-10-21 21:57:10|See you soon North Carolina! https://t.co/MWfyg4ux69 https://t.co/hfbrBTgu15
1319028572665700352|2020-10-21 21:31:32|....Should take care of our people. It wasn’t their fault that the Plague came in from China!
1319028569150943232|2020-10-21 21:31:31|Just don’t see any way Nancy Pelosi and Cryin’ Chuck Schumer will be willing to do what is right for our great American workers, or our wonderful USA itself, on Stimulus. Their primary focus is BAILING OUT poorly run (and high crime) Democrat cities and states....
1319018706488483841|2020-10-21 20:52:20|Michelle Fischbach (@FischbachMN7) is running for Congress in Minnesota. She Strongly Supports our Brave Law Enforcement, the Second Amendment, your Families and our incredible Farmers. Michelle has my Complete and Total Endorsement! #MN07 https://t.co/6FH77P2VEB
1319018615140732930|2020-10-21 20:51:58|.@JimOberweis will be a terrific Congressman for Illinois! A successful businessman, he will Create Jobs, Lower Taxes, Defend Law &amp; Order, and Protect your Second Amendment from the Radical Left. Jim has my Complete and Total Endorsement! #IL14 https://t.co/lb5qk4KaNF
1319018540083695616|2020-10-21 20:51:40|Eric Esshaki (@EsshakiCongress) will be a tremendous advocate for Michigan and the first Chaldean in Congress! He will help us Lower your Taxes, Defend your Second Amendment and Deliver Great Healthcare. Eric has my Complete and Total Endorsement! #MI11 https://t.co/nxDv26UfZp
